id_usuario,tipo_transaccion,moneda,cantidad,fecha_transaccion
15485911,DEPOSITO,PEN,1254.85,2023-11-23 02:27:48
24985043,RETIRO,USD,2881.15,2023-11-07 01:26:11
97408230,RETIRO,PEN,1618.82,2023-06-14 18:43:53
15485911,RETIRO,USD,2399.96,2023-05-04 06:37:46
15485911,RETIRO,USD,1468.84,2023-10-28 07:22:21
41487705,RETIRO,PEN,3537.87,2023-10-08 14:51:50
72714777,DEPOSITO,USD,1019.18,2023-06-30 14:10:42
60930525,DEPOSITO,USD,1594.48,2023-01-12 05:09:25
97408230,DEPOSITO,PEN,2512.87,2023-12-14 15:21:28
30656678,RETIRO,USD,4922.81,2023-11-28 01:57:07
38025170,DEPOSITO,USD,3060.15,2023-02-19 20:34:06
41487705,RETIRO,PEN,1378.72,2023-06-17 15:22:51
56736334,DEPOSITO,USD,1872.23,2023-11-08 09:40:51
24985043,RETIRO,USD,3128.98,2023-02-01 03:30:36
75343255,DEPOSITO,USD,1254.01,2023-04-25 16:30:32
75343255,RETIRO,PEN,4821.84,2023-01-02 15:19:49
30656678,DEPOSITO,PEN,3868.19,2023-09-26 14:19:06
79120764,RETIRO,PEN,3351.83,2023-02-07 04:52:23
60930525,RETIRO,PEN,2399.26,2023-09-26 17:21:10
54423881,RETIRO,USD,3904.56,2023-06-20 03:46:53
38025170,RETIRO,USD,1041.14,2023-05-12 02:20:13
41487705,RETIRO,USD,4369.61,2023-07-09 06:20:21
30656678,DEPOSITO,PEN,1519.21,2023-07-18 08:52:51
23469872,DEPOSITO,PEN,1414.14,2023-10-04 21:13:18
23469872,DEPOSITO,PEN,4934.44,2023-05-04 18:50:14
79120764,DEPOSITO,PEN,2594.57,2023-11-27 14:16:13
54423881,RETIRO,USD,4896.90,2023-01-24 04:10:31
81961317,RETIRO,PEN,1811.41,2023-04-25 18:39:40
41487705,DEPOSITO,PEN,3163.19,2023-06-13 11:28:34
80163164,RETIRO,USD,3429.33,2023-09-10 02:24:47
41487705,RETIRO,PEN,2621.92,2023-01-14 01:48:03
23469872,RETIRO,PEN,4696.61,2023-02-04 06:30:29
24985043,DEPOSITO,USD,3002.31,2023-07-30 23:32:03
51711302,DEPOSITO,PEN,4703.21,2023-03-19 16:48:17
56736334,DEPOSITO,PEN,1434.71,2023-11-17 14:32:10
51711302,RETIRO,USD,2191.73,2023-08-03 18:08:35
51711302,RETIRO,USD,1403.51,2023-05-28 09:24:46
41487705,DEPOSITO,PEN,1278.82,2023-12-04 17:52:36
97408230,RETIRO,PEN,2376.61,2023-01-20 06:52:26
79120764,RETIRO,PEN,3257.33,2023-04-21 12:37:16
79120764,DEPOSITO,USD,2247.94,2023-11-17 03:01:28
81961317,DEPOSITO,PEN,1281.69,2023-10-04 14:29:40
54762146,DEPOSITO,PEN,2417.85,2023-03-22 07:08:30
54762146,DEPOSITO,USD,2310.81,2023-06-24 12:31:56
54762146,DEPOSITO,PEN,4112.04,2023-10-28 14:45:32
15485911,RETIRO,PEN,1523.72,2023-01-19 03:28:39
15485911,DEPOSITO,USD,4256.62,2023-02-13 23:19:02
38025170,RETIRO,USD,2416.34,2023-02-06 17:40:15
75343255,DEPOSITO,PEN,1350.89,2023-01-08 00:16:44
23469872,RETIRO,USD,1336.58,2023-06-04 15:58:00
56736334,DEPOSITO,PEN,3905.53,2023-12-24 08:42:11
80163164,RETIRO,PEN,2153.98,2023-11-06 00:29:16
23469872,DEPOSITO,USD,2857.63,2023-08-18 11:26:26
38025170,RETIRO,USD,3182.33,2023-04-25 18:18:38
56736334,RETIRO,USD,3213.54,2023-05-10 22:37:21
81961317,DEPOSITO,USD,3919.69,2023-10-25 07:10:47
54423881,RETIRO,USD,3933.71,2023-02-28 17:21:54
60930525,RETIRO,USD,2950.18,2023-11-26 03:03:03
24985043,RETIRO,PEN,4393.33,2023-06-21 12:07:07
30656678,DEPOSITO,USD,1055.36,2023-10-27 21:36:20
79120764,DEPOSITO,PEN,4331.70,2023-07-22 20:12:25
79120764,RETIRO,USD,4435.35,2023-03-05 09:49:17
97408230,RETIRO,USD,2619.59,2023-08-01 14:58:22
41487705,DEPOSITO,USD,2684.65,2023-08-26 08:18:49
60930525,RETIRO,PEN,1122.75,2023-07-21 18:32:46
51711302,DEPOSITO,PEN,1237.99,2023-03-01 07:34:01
54762146,RETIRO,USD,2106.17,2023-03-25 14:39:12
35251275,RETIRO,USD,3213.20,2023-07-04 23:21:09
38025170,RETIRO,PEN,1368.92,2023-09-10 09:22:50
23469872,RETIRO,USD,2083.31,2023-12-21 16:00:39
72714777,DEPOSITO,PEN,4627.12,2023-12-06 15:59:12
54423881,DEPOSITO,USD,1849.00,2023-04-25 16:45:58
30656678,RETIRO,PEN,3851.76,2023-03-28 13:07:30
23469872,DEPOSITO,PEN,2289.15,2023-01-14 11:48:08
51711302,RETIRO,PEN,4953.46,2023-10-22 16:35:44
79120764,DEPOSITO,USD,1874.70,2023-04-03 22:48:14
43537144,RETIRO,USD,3270.43,2023-05-15 00:33:57
38025170,DEPOSITO,PEN,1198.61,2023-10-18 06:34:44
43537144,DEPOSITO,PEN,4432.08,2023-10-04 19:02:26
44937361,DEPOSITO,USD,3828.15,2023-02-10 10:53:16
30656678,DEPOSITO,PEN,1419.43,2023-03-14 02:26:50
54762146,RETIRO,PEN,1159.36,2023-03-04 06:52:52
80163164,RETIRO,PEN,3222.28,2023-11-27 22:20:56
41487705,DEPOSITO,USD,4372.40,2023-08-14 03:20:46
41487705,RETIRO,USD,3897.11,2023-12-01 16:24:55
81961317,DEPOSITO,USD,4374.58,2023-06-04 13:37:23
81961317,DEPOSITO,USD,4650.16,2023-08-14 11:17:47
97408230,RETIRO,PEN,3352.43,2023-04-09 18:19:15
75343255,DEPOSITO,USD,2891.98,2023-04-22 03:13:32
80163164,RETIRO,PEN,4269.55,2023-10-21 23:10:18
56736334,DEPOSITO,PEN,4825.03,2023-09-02 11:42:07
97408230,DEPOSITO,PEN,2470.54,2023-11-06 14:55:28
38025170,DEPOSITO,PEN,4359.82,2023-04-02 08:28:55
23469872,RETIRO,USD,2391.43,2023-05-25 10:42:25
44937361,DEPOSITO,PEN,1087.37,2023-01-26 06:08:35
72714777,RETIRO,USD,4147.36,2023-03-28 10:45:41
75343255,DEPOSITO,USD,1680.91,2023-11-27 21:26:15
75343255,DEPOSITO,PEN,2332.86,2023-11-28 08:38:47
75343255,DEPOSITO,PEN,2129.29,2023-11-13 11:08:36
54762146,DEPOSITO,USD,3974.65,2023-03-22 07:50:42
56736334,RETIRO,PEN,4884.48,2023-03-31 21:40:03
51711302,DEPOSITO,PEN,2967.10,2023-03-22 07:02:01
97408230,RETIRO,PEN,1040.14,2023-01-04 19:37:37
81961317,DEPOSITO,PEN,4828.73,2023-05-30 15:58:23
43537144,DEPOSITO,USD,3961.37,2023-09-19 02:14:52
41487705,RETIRO,USD,3038.90,2023-01-07 16:34:02
79120764,DEPOSITO,PEN,2109.76,2023-08-13 16:49:02
97408230,RETIRO,PEN,4774.16,2023-03-27 05:48:27
23469872,RETIRO,PEN,3127.16,2023-02-23 20:28:19
15485911,DEPOSITO,PEN,2451.39,2023-11-19 09:55:24
41487705,RETIRO,USD,2537.71,2023-08-10 19:28:50
24985043,DEPOSITO,USD,3683.92,2023-03-26 15:44:20
56736334,RETIRO,USD,1494.77,2023-06-07 18:53:08
38025170,DEPOSITO,PEN,4816.59,2023-06-14 10:03:20
56736334,DEPOSITO,PEN,2042.42,2023-07-10 23:17:59
79120764,RETIRO,USD,4349.99,2023-01-18 08:08:09
44937361,RETIRO,PEN,1413.76,2023-10-08 19:43:47
24985043,RETIRO,USD,4066.87,2023-11-23 05:30:30
72714777,RETIRO,USD,1605.62,2023-03-27 09:54:55
24985043,DEPOSITO,PEN,2204.81,2023-04-10 10:46:58
56736334,DEPOSITO,PEN,3515.17,2023-02-17 12:36:01
75343255,RETIRO,PEN,3533.45,2023-09-25 17:17:26
81961317,RETIRO,PEN,1709.37,2023-11-12 01:54:25
54423881,RETIRO,USD,1556.81,2023-11-12 09:50:09
56736334,DEPOSITO,USD,4427.83,2023-06-03 13:18:50
